progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
254,Mezzogiorno,NAIS06100L,IPSCT MINZONI GIUGLIANO,CAMPANIA,Statale,C94D25002940006,M4C1I2.1-2026-1745-P-64121,49338.80,http://www.iisminzoni.edu.it,2026-03-30,Generic,,https://www.iisminzoni.edu.it/albo-online
255,Mezzogiorno,CEIC85900E,I.A.C. GIOVANNI XXIII RECALE,CAMPANIA,Statale,E24D25004110006,M4C1I2.1-2026-1745-P-64778,49982.80,http://www.icsrecale.edu.it,2026-03-30,Argo,SC26680,
256,Mezzogiorno,BTPS15000X,"LICEO ""CARLO CAFIERO""",PUGLIA,Statale,B94D25003510006,M4C1I2.1-2026-1745-P-64710,45752.00,http://liceocafiero.edu.it,2026-03-30,Nuvola,BTPS15000X,
257,Centro - Nord,GEIC83500L,I.C.PRA',LIGURIA,Statale,H34D25002660006,M4C1I2.1-2026-1745-P-64719,49168.00,http://icpra.edu.it,2026-03-30,Argo,SC28448,
258,Centro - Nord,VRIC84600R,IC VILLA BARTOLOMEA,VENETO,Statale,C74D25003220006,M4C1I2.1-2026-1745-P-64124,49644.00,http://www.icvillabartolomea.edu.it,2026-03-30,Nuvola,VRIC84600R,
259,Centro - Nord,ARIC81600E,I.C. GIOVANNI XXIII,TOSCANA,Statale,H24D25002730006,M4C1I2.1-2026-1745-P-64769,49604.80,https://www.icterranuova.edu.it,2026-03-30,Spaggiari,ARME0005,
260,Centro - Nord,PRIC826004,I.C. MICHELI - PARMA,EMILIA-ROMAGNA,Statale,G94D25004450006,M4C1I2.1-2026-1745-P-64469,48294.40,http://www.icmicheli.edu.it,2026-03-30,Argo,SC21491,
261,Mezzogiorno,LEPC01000G,"LICEO ""FRANCESCA CAPECE""",PUGLIA,Statale,J34D25003830006,M4C1I2.1-2026-1745-P-64698,49168.00,http://www.liceocapece.edu.it,2026-03-30,Generic,,https://liceocapece.edu.it/tipologia-documento/albo-online
262,Mezzogiorno,PA1M01700R,ISTITUTO COMPRENSIVO COLLEGIO DI MARIA LA PURITA',SICILIA,Paritaria,D74D25005370006,M4C1I2.1-2026-1765-P-64762,49644.00,http://www.collegiodimarialapurita.it,2026-03-30,Search,,
263,Centro - Nord,FEIS00100D,IST. ISTRUZ. SUP. 'RITA LEVI MONTALCINI',EMILIA-ROMAGNA,Statale,J94D25002420006,M4C1I2.1-2026-1745-P-64286,49056.00,http://iisap.edu.it,2026-03-30,Nuvola,FEIS00100D,
264,Centro - Nord,ARIS01600P,I.I.S.S. ANGELO VEGNI - CAPEZZINE,TOSCANA,Statale,F74D25003100006,M4C1I2.1-2026-1745-P-64147,49644.00,http://www.campusvegni.edu.it,2026-03-30,Argo,SG18708,
265,Mezzogiorno,NAIC8ET00D,CASORIA LUDOVICO DA CASORIA,CAMPANIA,Statale,D74D25005380006,M4C1I2.1-2026-1745-P-64761,49644.00,http://www.primoludovicodacasoria.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=b7346dd1-8e2d-4ee4-8aee-23b446c27375
266,Centro - Nord,TVTF04000T,ISTITUTO PLANCK,VENETO,Statale,G94D25004420006,M4C1I2.1-2026-1745-P-64670,49509.60,https://www.maxplanck.edu.it,2026-03-30,Argo,SG18251,
267,Centro - Nord,ARMM06700C,CPIA 1 AREZZO,TOSCANA,Statale,F14D25003470006,M4C1I2.1-2026-1745-P-64434,23293.20,http://www.cpiaarezzo.it,2026-03-30,Argo,SM28061,
268,Centro - Nord,BLIS01200T,"""T. CATULLO""",VENETO,Statale,F34D25003780006,M4C1I2.1-2026-1745-P-64076,49985.60,http://www.istitutocatullo.edu.it,2026-03-30,Argo,SG26622,
269,Mezzogiorno,NAIC8EZ00C,CIMITILE MERCOGLIANO-GUADAGNI,CAMPANIA,Statale,D34D25007530006,M4C1I2.1-2026-1745-P-64260,49644.00,http://www.comprensivoguadagni.edu.it,2026-03-30,Spaggiari,NAME0087,
270,Centro - Nord,MOPS04000L,MORANDO MORANDI,EMILIA-ROMAGNA,Statale,J74D25002830006,M4C1I2.1-2026-1745-P-64540,49509.60,http://www.liceomorandi.edu.it,2026-03-30,Generic,,http://www.liceomorandi.edu.it/albo-online
271,Centro - Nord,BSIC83300L,IC A.MORO CAPRIOLO,LOMBARDIA,Statale,B84D25005410006,M4C1I2.1-2026-1745-P-64483,49686.00,,2026-03-30,Search,,
272,Mezzogiorno,NAIC8FJ00C,S. GIUSEPPE VES. IC 3 CESCHELLI,CAMPANIA,Statale,I74D25003860006,M4C1I2.1-2026-1745-P-64792,49644.00,http://www.comprensivoterzoceschelli.edu.it,2026-03-30,Argo,SC27657,
273,Centro - Nord,ANIC84700A,SENIGALLIA CENTRO - FAGNANI,MARCHE,Statale,B14D25003710006,M4C1I2.1-2026-1745-P-64155,49448.00,http://www.icsenigalliacentro.gov.it,2026-03-30,,,
274,Centro - Nord,RMIC8BQ008,CHIODI DIONIGIO ROMEO,LAZIO,Statale,H84D25003060006,M4C1I2.1-2026-1745-P-64783,49644.00,https://www.icchiodi.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=a8e02075-2625-48f5-94e7-dade84e9e1ce
275,Mezzogiorno,NAIS10200N,"I. S ."" NITTI"" PORTICI",CAMPANIA,Statale,J74D25002860006,M4C1I2.1-2026-1745-P-64645,49056.00,http://www.nittiportici.edu.it,2026-03-30,Argo,SG27218,
276,Centro - Nord,FIIS00800G,ERNESTO BALDUCCI,TOSCANA,Statale,H84D25003070006,M4C1I2.1-2026-1745-P-64772,49358.40,http://www.istitutobalducci.edu.it,2026-03-30,Argo,SG21034,
277,Mezzogiorno,CZIC82200V,IC CURINGA,CALABRIA,Statale,E44D25004240006,M4C1I2.1-2026-1745-P-64819,49644.00,,2026-03-30,Search,,
278,Mezzogiorno,CEIC864002,CESA-CAPOLUOGO -CESA-,CAMPANIA,Statale,J94D25002450006,M4C1I2.1-2026-1745-P-64023,49168.00,http://www.circolocesa.gov.it,2026-03-30,,,
279,Centro - Nord,FRIC856005,I.C. 1^ CASSINO,LAZIO,Statale,B34D25006170006,M4C1I2.1-2026-1745-P-64743,49789.60,http://www.comprensivocassino1.edu.it,2026-03-30,Generic,,http://www.comprensivocassino1.edu.it/albo-online
280,Centro - Nord,MIIC8DL00N,IC G. TARRA,LOMBARDIA,Statale,F74D25003130006,M4C1I2.1-2026-1745-P-64695,49350.00,http://www.icstarra.edu.it,2026-03-30,Argo,SC25251,
281,Centro - Nord,RMIC84500D,DANTE ALIGHIERI,LAZIO,Statale,C84D25003230006,M4C1I2.1-2026-1745-P-64791,49207.20,http://www.icdantealighieri.edu.it,2026-03-30,Generic,,http://www.icdantealighieri.edu.it/amministrazione-trasparente.html
282,Centro - Nord,COIC83400P,I.C. MOZZATE,LOMBARDIA,Statale,G44D25006040006,M4C1I2.1-2026-1745-P-64675,49604.80,http://www.comprensivomozzate.it; www.icmozzate.edu.it,2026-03-30,,,
283,Centro - Nord,VITD05000D,"ITET ""LUIGI EINAUDI""",VENETO,Statale,E74D25004550006,M4C1I2.1-2026-1745-P-64684,49072.80,http://www.einaudibassano.edu.it,2026-03-30,Generic,,http://www.einaudibassano.edu.it/albo-online
284,Mezzogiorno,NAIS099003,"IST. SUP."" G.SIANI""-NAPOLI-",CAMPANIA,Statale,C64D25003250006,M4C1I2.1-2026-1745-P-64775,42316.40,http://www.iissiani.edu.it,2026-03-30,Argo,SG27083,
285,Mezzogiorno,PETD03000D,"ITC-ITT-ITG ""G. MARCONI"" - PENNE",ABRUZZO,Statale,E14D25005620006,M4C1I2.1-2026-1745-P-64442,49660.80,https://www.istitutomarconi-penne.it,2026-03-30,Argo,SG17854,
286,Mezzogiorno,CSIC8AH00B,"IC CORIGLIANO ""ERODOTO""",CALABRIA,Statale,D34D25007410006,M4C1I2.1-2026-1745-P-64829,49644.00,https://www.icerodoto.edu.it,2026-03-30,Spaggiari,CSDD0041,
287,Mezzogiorno,MTIS01700X,"I.I.S. ""ENRICO FERMI"" - POLICORO",BASILICATA,Statale,F84D25004630006,M4C1I2.1-2026-1745-P-64788,49966.00,http://www.liceofermipolicoro.gov.it,2026-03-30,,,
288,Mezzogiorno,NAIC8HG00L,I.C. G.B. BASILE - DE FILIPPO,CAMPANIA,Statale,E94D25006690006,M4C1I2.1-2026-1745-P-64807,49982.80,,2026-03-30,Search,,
289,Centro - Nord,RMIC8DH001,IC FREGENE -PASSOSCURO,LAZIO,Statale,D13J26000000006,M4C1I2.1-2026-1745-P-64713,49056.00,http://www.ic-fregene-passoscuro.edu.it,2026-03-30,Argo,sc28957,
290,Mezzogiorno,RCIC859008,F.PENTIMALLI PAOLO VI CAMPANELL,CALABRIA,Statale,G54D25010510006,M4C1I2.1-2026-1745-P-64140,49660.80,http://www.comprensivo1fpentimalli.gov.it,2026-03-30,,,
291,Centro - Nord,MBIC8DM00A,IC G. MARCONI/CONCOREZZO,LOMBARDIA,Statale,I24D25005170006,M4C1I2.1-2026-1745-P-64823,49644.00,http://www.icconcorezzo.gov.it,2026-03-30,,,
292,Centro - Nord,ARVC010009,CONVITTO NAZIONALE V. EMANUELE II,TOSCANA,Statale,H14D25002650006,M4C1I2.1-2026-1745-P-64817,49644.00,http://www.convittonazionalearezzo.edu.it,2026-03-30,Argo,SG28090,
293,Mezzogiorno,AQIC828006,IST. COMPRENSIVO FONTAMARA,ABRUZZO,Statale,H34D25002670006,M4C1I2.1-2026-1745-P-64720,49509.60,https://www.icfontamara.edu.it,2026-03-30,Argo,SC12483,
294,Mezzogiorno,LEIS016008,"I.I.S.S. ""DON TONINO BELLO""",PUGLIA,Statale,C74D25003160006,M4C1I2.1-2026-1745-P-64165,49890.40,http://www.iisstricase.edu.it,2026-03-30,Argo,SG21500,
295,Centro - Nord,GRIS00600C,ISTITUTO ISTR.SUP -LEOPOLDO II DI LORENA,TOSCANA,Statale,I54D25009390006,M4C1I2.1-2026-1745-P-64137,49358.40,http://www.isislorena.eu,2026-03-30,,,
296,Mezzogiorno,BRTD01000T,"I.T.E.T. ""G. CALO'""",PUGLIA,Statale,B64D25005630006,M4C1I2.1-2026-1745-P-64058,48552.00,http://www.itesgiovannicalo.edu.it,2026-03-30,Argo,SG17897,
297,Mezzogiorno,NA1MSZ5005,LE MASCOTTE,CAMPANIA,Paritaria,B74D25004280006,M4C1I2.1-2026-1765-P-64330,49728.00,,2026-03-30,Search,,
298,Mezzogiorno,MEPS22000L,LICEO LUCIO PICCOLO,SICILIA,Statale,G14D25005440006,M4C1I2.1-2026-1745-P-63971,49207.20,http://www.liceoluciopiccolo.edu.it,2026-03-30,Generic,,https://www.liceoluciopiccolo.edu.it/tipologia-documento/albo-online
299,Mezzogiorno,FGIC83300B,"I.OC. ""GIUSEPPE LIBETTA""",PUGLIA,Statale,C34D25003100006,M4C1I2.1-2026-1745-P-64846,49168.00,http://www.iclibetta.edu.it/index.php,2026-03-30,Argo,SC12678,
300,Mezzogiorno,NAEE218002,GIUGLIANO 3 - SAN ROCCO,CAMPANIA,Statale,J94D25002460006,M4C1I2.1-2026-1745-P-64849,49982.80,http://www.3circologiugliano.edu.it,2026-03-30,Argo,SE6562,
301,Centro - Nord,TOIC89000V,I.C. DRUENTO,PIEMONTE,Statale,C84D25003240006,M4C1I2.1-2026-1745-P-64766,49448.00,http://www.icdruento.edu.it,2026-03-30,Argo,SC26759,
302,Mezzogiorno,NAEE191007,T.ANNUNZIATA 4C.D. C.N. CESARO,CAMPANIA,Statale,B44D25004370006,M4C1I2.1-2026-1745-P-64707,49644.00,http://www.cncesaro.gov.it,2026-03-30,,,
303,Mezzogiorno,CEIC8BC00Q,P. GIANNONE - E. DE AMICIS,CAMPANIA,Statale,G24D25004600006,M4C1I2.1-2026-1745-P-64740,49716.80,https://www.icgiannonedeamicisce.edu.it,2026-03-30,Argo,SC29856,
304,Mezzogiorno,CEIS04600L,FRANCESCO GIORDANI,CAMPANIA,Statale,H23C26000160006,M4C1I2.1-2026-1745-P-64854,48552.00,,2026-03-30,Search,,
305,Mezzogiorno,NA1E03400C,FIUMADEA S.R.L. IMPRESA SOCIALE ISTITUTO MONTESSORIANO,CAMPANIA,Paritaria,F74D25003140006,M4C1I2.1-2026-1765-P-64301,49728.00,http://www.fiumadea.com,2026-03-30,Generic,,https://www.fiumadea.com/fiumadea/amministrazione-trasparente
306,Mezzogiorno,CZTF010008,"IST. TECN. TECNOLOGICO ST. ""E SCALFARO""",CALABRIA,Statale,B64D25005570006,M4C1I2.1-2026-1745-P-64443,48496.00,https://www.itiscalfaro-cz.it,2026-03-30,Argo,SG18430,
307,Centro - Nord,BOIC874008,I.C. CROCE,EMILIA-ROMAGNA,Statale,J84D25004430006,M4C1I2.1-2026-1745-P-64536,49884.80,http://www.iccroce.edu.it,2026-03-30,Nuvola,BOIC874008,
308,Centro - Nord,SPIC81000V,ISA 18 - I.C. ARCOLA/AMEGLIA,LIGURIA,Statale,G84D25006510006,M4C1I2.1-2026-1745-P-64703,49207.20,http://www.isa18sp.gov.it,2026-03-30,,,
309,Centro - Nord,PRIS00300G,"""PACIOLO-D'ANNUNZIO""",EMILIA-ROMAGNA,Statale,I54D25009410006,M4C1I2.1-2026-1745-P-64820,49123.20,http://www.paciolo-dannunzio.edu.it,2026-03-30,Spaggiari,prii0002,
310,Mezzogiorno,NAIC8DS003,CAIVANO IC 3 PARCO VERDE,CAMPANIA,Statale,D44D25004690006,M4C1I2.1-2026-1745-P-64225,49148.40,http://www.ic3parcoverdecaivano.edu.it,2026-03-30,Argo,SC27293,
311,Mezzogiorno,BAPC030002,"LICEO ""CAGNAZZI""",PUGLIA,Statale,C74D25003230006,M4C1I2.1-2026-1745-P-64196,49604.80,https://liceocagnazzi.edu.it,2026-03-30,Argo,SS16169,
312,Mezzogiorno,NAIC812007,I.C. C. MORICINO-BORSELLINO,CAMPANIA,Statale,C64D25003240006,M4C1I2.1-2026-1745-P-64814,49728.00,https://www.icmoricino-borsellino.edu.it,2026-03-30,Nuvola,NAIC812007,
313,Mezzogiorno,MEIS01300A,"I.S.""BISAZZA"" ME",SICILIA,Statale,I44D25003360006,M4C1I2.1-2026-1745-P-64074,49644.00,http://www.liceobisazza.edu.it,2026-03-30,Argo,SG20826,
314,Mezzogiorno,AQIC83300N,"IST.COMPRENSIVO ""GIANNI RODARI""",ABRUZZO,Statale,D14D25008750006,M4C1I2.1-2026-1745-P-64872,49789.60,http://www.rodariscuola.edu.it,2026-03-30,Argo,SC26251,
315,Centro - Nord,RMPS17000L,NEWTON,LAZIO,Statale,B84D25005400006,M4C1I2.1-2026-1745-P-64611,49644.00,https://www.liceonewtonroma.it,2026-03-30,Generic,,https://www.liceonewtonroma.it/albo-online
316,Mezzogiorno,FGIC806003,"I.OC. ""PADRE GIULIO CASTELLI""",PUGLIA,Statale,C44D25002980006,M4C1I2.1-2026-1745-P-64879,49644.00,https://www.iocarpino.edu.it,2026-03-30,Argo,SC12662,
317,Mezzogiorno,CS1ENE5005,FAMILY PRIMARY SCHOOL,CALABRIA,Paritaria,E84D25005700006,M4C1I2.1-2026-1765-P-64881,49644.00,http://www.familyprimaryschool.it,2026-03-30,Search,,
318,Mezzogiorno,AQIC84200C,I.C. VIVENZA- GIOVANNI XXIII,ABRUZZO,Statale,I34D25004650006,M4C1I2.1-2026-1745-P-64724,48484.80,https://www.ic3avezzano.edu.it,2026-03-30,Argo,SC26943,
319,Mezzogiorno,NATF17000Q,ITI G.FERRARIS-NAPOLI-,CAMPANIA,Statale,D64D25005110006,M4C1I2.1-2026-1745-P-64523,49982.80,http://www.itiferraris.edu.it,2026-03-30,Argo,SG18396,
320,Centro - Nord,PSSD04000T,"LICEO ARTISTICO ""SCUOLA DEL LIBRO""",MARCHE,Statale,F34D25003820006,M4C1I2.1-2026-1745-P-64687,49168.00,http://www.scuolalibrourbino.edu.it,2026-03-30,Generic,,http://www.scuolalibrourbino.edu.it/albo-online
321,Mezzogiorno,NAIC8GF006,TRECASE I.C. D'ANGIO-VIA VESUVI,CAMPANIA,Statale,E34D25007770006,M4C1I2.1-2026-1745-P-64863,49338.80,http://www.istitutocomprensivotrecase.gov.it,2026-03-30,,,
322,Centro - Nord,GRIC83200R,IC GROSSETO 4,TOSCANA,Statale,I54D25009430006,M4C1I2.1-2026-1745-P-64808,48552.00,https://www.comprensivogrossetoquattro.edu.it,2026-03-30,Nuvola,GRIC83200R,
323,Centro - Nord,LIIS00200N,"""MARCO POLO""",TOSCANA,Statale,C24D25002400006,M4C1I2.1-2026-1745-P-64806,49716.80,http://www.polocattaneo.edu.it,2026-03-30,Argo,SG21052,
324,Mezzogiorno,RGRH020005,PRINCIPI GRIMALDI,SICILIA,Statale,E84D25005690006,M4C1I2.1-2026-1745-P-64853,37016.00,https://www.principigrimaldi.edu.it,2026-03-30,Generic,,https://www.principigrimaldi.edu.it/albo-online
325,Mezzogiorno,NAIS12800T,"IISSS ""E.PANTALEO"" TORRE DEL GRECO",CAMPANIA,Statale,F54D25008990006,M4C1I2.1-2026-1745-P-64030,49982.80,,2026-03-30,Search,,
326,Mezzogiorno,LEIC85600E,"I.C. ""A.DIAZ""",PUGLIA,Statale,I34D25004620006,M4C1I2.1-2026-1745-P-64514,47460.00,,2026-03-30,Search,,
327,Mezzogiorno,KRPM010006,"LICEO ""G. V. GRAVINA""",CALABRIA,Statale,F14D25003520006,M4C1I2.1-2026-1745-P-64845,48294.40,https://www.liceogravinakr.edu.it,2026-03-30,Nuvola,KRPM010006,
328,Mezzogiorno,TEIC84500C,IC TE1 TORR.S.-ZIPPILLI-LUCIDI,ABRUZZO,Statale,H44D25003380006,M4C1I2.1-2026-1745-P-64642,49644.00,http://www.zippillinoelucidi.edu.it,2026-03-30,Spaggiari,TEME0030,
329,Centro - Nord,RMIC80700P,URUGUAY,LAZIO,Statale,D84D25004500006,M4C1I2.1-2026-1745-P-64895,49644.00,http://www.istitutouruguay.it/gov,2026-03-30,Spaggiari,RMME0150,
330,Centro - Nord,RMIC8BU00G,GROTTAFERRATA-SAN NILO,LAZIO,Statale,F84D25004610006,M4C1I2.1-2026-1745-P-64214,49789.60,https://www.icsannilo.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=44df1da7-b625-434f-9fc3-3026f9bc1b63
331,Centro - Nord,MCIC83000P,S. AGOSTINO,MARCHE,Statale,H24D25002710006,M4C1I2.1-2026-1745-P-64092,49644.00,,2026-03-30,Search,,
332,Mezzogiorno,CBMM205005,CPIA MAESTRO ALBERTO MANZI,MOLISE,Statale,D24D25004810006,M4C1I2.1-2026-1745-P-64860,49338.80,https://cpiacampobasso.edu.it,2026-03-30,Generic,,https://www.cpiacampobasso.edu.it/novita/albo-online
333,Centro - Nord,PTIC808005,STATALE B.SESTINI,TOSCANA,Statale,E24D25004120006,M4C1I2.1-2026-1745-P-64869,49644.00,,2026-03-30,Search,,
334,Mezzogiorno,PAIC8BP00T,I.C. SIRAGUSA,SICILIA,Statale,E74D25004530006,M4C1I2.1-2026-1745-P-64674,49016.80,https://www.icsiragusa.edu.it/la-scuola,2026-03-30,Argo,SC29547,
335,Mezzogiorno,NAPS25500C,MARIA MONTESSORI,CAMPANIA,Paritaria,E94D25006680006,M4C1I2.1-2026-1765-P-64763,49890.40,http://www.istruzionemontessori.it,2026-03-30,Generic,,https://www.istruzionemontessori.it/category/amministrazione-trasparente
336,Centro - Nord,ATIC81200T,COSTIGLIOLE,PIEMONTE,Statale,C34D25003000006,M4C1I2.1-2026-1745-P-64889,49660.80,http://www.iccostigliole.edu.it,2026-03-30,Nuvola,ATIC81200T,
337,Centro - Nord,RIIS001009,"I.I.S. ""STATISTA ALDO MORO""",LAZIO,Statale,E54D25008590006,M4C1I2.1-2026-1745-P-64302,49985.60,http://www.polocorese.edu.it,2026-03-30,Argo,SG17411,
338,Mezzogiorno,TEIC82200Q,I.C. ALBA ADRIATICA,ABRUZZO,Statale,B94D25003480006,M4C1I2.1-2026-1745-P-64354,49168.00,http://www.icalbaadriatica.edu.it,2026-03-30,Argo,SC12364,
339,Centro - Nord,TOIS03600A,I.I.S. E. DA ROTTERDAM,PIEMONTE,Statale,D14D25008760006,M4C1I2.1-2026-1745-P-64909,49235.20,http://www.erasmonichelino.edu.it,2026-03-30,Argo,SG17477,
340,Mezzogiorno,CE1E002003,SANTA CATERINA DA SIENA,CAMPANIA,Paritaria,J34D25003840006,M4C1I2.1-2026-1765-P-64247,49644.00,https://santacaterinaaversa.it,2026-03-30,Nuvola,CE1E002003,
341,Centro - Nord,RMIC85100R,W. A. MOZART,LAZIO,Statale,G84D25006500006,M4C1I2.1-2026-1745-P-64664,49753.20,,2026-03-30,Search,,
342,Mezzogiorno,TPIS01200Q,"""A. DAMIANI"" MARSALA",SICILIA,Statale,J84D25004410006,M4C1I2.1-2026-1745-P-64894,49890.40,http://www.istitutodamiani.edu.it,2026-03-30,Spaggiari,TPII0011,
343,Mezzogiorno,NAIC8B800R,IC S. G. BOSCO - V. DE SICA,CAMPANIA,Statale,B14D25003780006,M4C1I2.1-2026-1745-P-64919,49982.80,,2026-03-30,Search,,
344,Mezzogiorno,CSIS028006,IIS CETRARO LC-ISA-ITA-ITT-LS-IPSIA-,CALABRIA,Statale,F34D25003830006,M4C1I2.1-2026-1745-P-64937,49644.00,,2026-03-30,Search,,
345,Mezzogiorno,LEMM31000R,CPIA 1 LECCE,PUGLIA,Statale,J44D25003630006,M4C1I2.1-2026-1745-P-64597,49924.00,,2026-03-30,Search,,
346,Centro - Nord,RMIC8DZ00R,IC SUBIACO,LAZIO,Statale,G24D25004580006,M4C1I2.1-2026-1745-P-64667,49644.00,http://www.icsubiaco.edu.it,2026-03-30,Spaggiari,RMME0312,
347,Centro - Nord,PGIC847004,I.C. G. TADINO - CASACASTALDA,UMBRIA,Statale,C24D25002420006,M4C1I2.1-2026-1745-P-64915,49604.80,http://www.istitutocomprensivogualdo.edu.it,2026-03-30,Spaggiari,PGME0045,
348,Centro - Nord,RMIC8ER00B,IC VIA N.M. NICOLAI,LAZIO,Statale,H84D25003080006,M4C1I2.1-2026-1745-P-64494,48552.00,https://www.icvianicolai.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=615146e2-3697-4d41-804b-3264e3cd0a26
349,Centro - Nord,MNIS00900E,IIS C D'ARCO - I. D'ESTE,LOMBARDIA,Statale,C64D25003260006,M4C1I2.1-2026-1745-P-64759,49604.80,http://www.arcoeste.edu.it,2026-03-30,Spaggiari,MNII0005,
350,Mezzogiorno,BAIC81300T,"I.C. ""N. ZINGARELLI""",PUGLIA,Statale,C94D25002960006,M4C1I2.1-2026-1745-P-64751,49644.00,http://www.nicolazingarellibari.edu.it,2026-03-30,Generic,,https://www.nicolazingarellibari.edu.it/tipologia-documento/albo-online
351,Mezzogiorno,SRIC829005,VIII I.C. E. VITTORINI SIRACUSA,SICILIA,Statale,C34D25003110006,M4C1I2.1-2026-1745-P-64797,49207.20,https://www.vittorini.edu.it,2026-03-30,Argo,SC15425,
352,Mezzogiorno,BRIC839004,"I. C. ""COLLODI - BIANCO""",PUGLIA,Statale,C54D25007690006,M4C1I2.1-2026-1745-P-64569,49753.20,https://www.iccollodibianco.edu.it,2026-03-30,Generic,,https://www.iccollodibianco.edu.it/tipologia-documento/albo-online
353,Centro - Nord,FIIC83100C,ISTITUTO COMPRENSIVO PELAGO,TOSCANA,Statale,F74D25003160006,M4C1I2.1-2026-1745-P-64908,49358.40,http://WWW.SCUOLEPELAGO.EDU.IT,2026-03-30,Argo,SC24827,
354,Centro - Nord,FRIS01300B,"I.I.S. ""G. MARCONI"" ANAGNI",LAZIO,Statale,E84D25005640006,M4C1I2.1-2026-1745-P-64593,49644.00,http://www.itcgmarconi.it/newsite_pasw4/index.php,2026-03-30,Search,,
355,Mezzogiorno,FGTE03000R,ITET NOTARANGELO-ROSATI-GIANNONE-MASI,PUGLIA,Statale,H74D25002620006,M4C1I2.1-2026-1745-P-64470,49924.00,https://notarangelorosati-giannonemasi.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=3c853593-84ae-47c7-9c10-1f652181bd42
356,Mezzogiorno,BAIC8A1006,"I.C. ""S. GIOVANNI BOSCO-DI ZONN",PUGLIA,Statale,J44D25003600006,M4C1I2.1-2026-1745-P-64918,49207.20,,2026-03-30,Search,,
357,Mezzogiorno,RGIC825001,RAFFAELE POIDOMANI,SICILIA,Statale,C84D25003270006,M4C1I2.1-2026-1745-P-64947,49644.00,https://www.scuolapoidomani.edu.it,2026-03-30,Argo,SC27064,
358,Mezzogiorno,CEIC86500T,CARINARO,CAMPANIA,Statale,B54D25011510006,M4C1I2.1-2026-1745-P-64921,49207.20,http://www.comprensivocarinaro.edu.it,2026-03-30,Generic,,https://www.comprensivocarinaro.edu.it/albo-pretorio-online
359,Mezzogiorno,NA1E12300V,ENTE RELIGIOSO SUORE VITTIME ESPIATRICI DI GESU',CAMPANIA,Paritaria,G74D25005510006,M4C1I2.1-2026-1765-P-64305,49728.00,,2026-03-30,Search,,
360,Mezzogiorno,NAIC8E300D,35 SCUDILLO-CARAFA SALVEMINI,CAMPANIA,Statale,F64D25003870006,M4C1I2.1-2026-1745-P-64529,49056.00,http://www.iscscudillosalvemini.gov.it,2026-03-30,,,
361,Centro - Nord,BOIS00100P,I.I.S. MARIA MONTESSORI - L. DA VINCI,EMILIA-ROMAGNA,Statale,G54D25010520006,M4C1I2.1-2026-1745-P-63977,49890.40,http://www.scuolamontessoridavinci.edu.it,2026-03-30,Generic,,http://www.scuolamontessoridavinci.edu.it/albo-online
362,Centro - Nord,TOIC88500B,I.C. MONCALIERI/SANTA MARIA,PIEMONTE,Statale,G24D25004630006,M4C1I2.1-2026-1745-P-64866,49644.00,https://www.icsantamaria.edu.it,2026-03-30,Argo,SC26670,
363,Centro - Nord,RMIC8BR004,ISTITUTO COMPRENSIVO LARIANO,LAZIO,Statale,F54D25009000006,M4C1I2.1-2026-1745-P-64904,49753.20,http://www.comprensivolariano.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=baf345c0-ae0f-4238-87ad-ca3a27837333
364,Mezzogiorno,CEIS02900V,"IST. SUPERIORE ""V. DE FRANCHIS""",CAMPANIA,Statale,J14D25008100006,M4C1I2.1-2026-1745-P-64463,49576.80,http://www.iisdefranchis.edu.it,2026-03-30,Generic,,https://www.iisdefranchis.edu.it/albo-pretorio-online
365,Centro - Nord,LTIC803008,ISTITUTO COMPRENSIVO CARDUCCI,LAZIO,Statale,E94D25006640006,M4C1I2.1-2026-1745-P-64037,49644.00,http://www.carduccigaeta.edu.it,2026-03-30,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=5e9905ca-6b22-4893-9061-16fcc8b7b13c
366,Mezzogiorno,CEIC89400T,ROCCO-CINQUEGRANA S.ARPINO,CAMPANIA,Statale,H44D25003340006,M4C1I2.1-2026-1745-P-64042,49168.00,https://www.roccocinquegrana.edu.it,2026-03-30,Generic,,https://www.roccocinquegrana.edu.it/albo-online
367,Mezzogiorno,NA1E094004,SCUOLA DELL'INFANZIA LA FAVOLA SOC COOP,CAMPANIA,Paritaria,G94D25004460006,M4C1I2.1-2026-1765-P-64970,49728.00,,2026-03-30,Search,,
